id,name,port,status,hardware
1,vse_nuli,1,0,1
2,vse_nuli,2,0,1
3,vse_nuli,3,0,1
4,vse_nuli,4,0,1
5,vse_nuli,5,0,1
6,vse_nuli,6,0,1
7,vse_nuli,7,0,1
8,vse_nuli,8,0,1
9,vse_nuli,9,0,1
10,vse_nuli,10,0,1
11,vse_nuli,11,0,1
12,vse_nuli,12,0,1
13,vse_nuli,13,0,1
14,vse_nuli,14,0,1
15,vse_nuli,15,0,1
16,vse_nuli,16,0,1
17,vse_nuli,1,0,2
18,vse_nuli,2,0,2
19,vse_nuli,3,0,2
20,vse_nuli,4,0,2
21,vse_nuli,5,0,2
22,vse_nuli,6,0,2
23,vse_nuli,7,0,2
24,vse_nuli,8,0,2
25,vse_nuli,9,0,2
26,vse_nuli,10,0,2
27,vse_nuli,11,0,2
28,vse_nuli,12,0,2
29,vse_nuli,13,0,2
30,vse_nuli,14,0,2
31,vse_nuli,15,0,2
32,vse_nuli,16,0,2
33,vse_nuli,1,0,3
34,vse_nuli,2,0,3
35,vse_nuli,3,0,3
36,vse_nuli,4,0,3
37,vse_nuli,5,0,3
38,vse_nuli,6,0,3
39,vse_nuli,7,0,3
40,vse_nuli,8,0,3
41,vse_nuli,9,0,3
42,vse_nuli,10,0,3
43,vse_nuli,11,0,3
44,vse_nuli,12,0,3
45,vse_nuli,13,0,3
46,vse_nuli,14,0,3
47,vse_nuli,15,0,3
48,vse_nuli,16,0,3
49,vse_edinici,1,1,1
50,vse_edinici,2,1,1
51,vse_edinici,3,1,1
52,vse_edinici,4,1,1
53,vse_edinici,5,0,1
54,vse_edinici,6,0,1
55,vse_edinici,7,1,1
56,vse_edinici,8,1,1
57,vse_edinici,9,1,1
58,vse_edinici,10,1,1
59,vse_edinici,11,1,1
60,vse_edinici,12,0,1
61,vse_edinici,13,1,1
62,vse_edinici,14,1,1
63,vse_edinici,15,1,1
64,vse_edinici,16,1,1
65,vse_edinici,1,1,2
66,vse_edinici,2,1,2
67,vse_edinici,3,1,2
68,vse_edinici,4,1,2
69,vse_edinici,5,0,2
70,vse_edinici,6,0,2
71,vse_edinici,7,1,2
72,vse_edinici,8,1,2
73,vse_edinici,9,1,2
74,vse_edinici,10,1,2
75,vse_edinici,11,1,2
76,vse_edinici,12,0,2
77,vse_edinici,13,1,2
78,vse_edinici,14,1,2
79,vse_edinici,15,1,2
80,vse_edinici,16,1,2
81,vse_edinici,1,1,3
82,vse_edinici,2,1,3
83,vse_edinici,3,1,3
84,vse_edinici,4,1,3
85,vse_edinici,5,0,3
86,vse_edinici,6,0,3
87,vse_edinici,7,1,3
88,vse_edinici,8,1,3
89,vse_edinici,9,1,3
90,vse_edinici,10,1,3
91,vse_edinici,11,1,3
92,vse_edinici,12,0,3
93,vse_edinici,13,1,3
94,vse_edinici,14,1,3
95,vse_edinici,15,1,3
96,vse_edinici,16,1,3
97,123,1,0,1
98,123,2,0,1
99,123,3,0,1
100,123,4,0,1
101,123,5,0,1
102,123,6,0,1
103,123,7,1,1
104,123,8,1,1
105,123,9,0,1
106,123,10,0,1
107,123,11,0,1
108,123,12,0,1
109,123,13,0,1
110,123,14,0,1
111,123,15,0,1
112,123,16,0,1
113,123,1,1,2
114,123,2,0,2
115,123,3,0,2
116,123,4,0,2
117,123,5,0,2
118,123,6,0,2
119,123,7,0,2
120,123,8,0,2
121,123,9,0,2
122,123,10,0,2
123,123,11,0,2
124,123,12,0,2
125,123,13,0,2
126,123,14,0,2
127,123,15,0,2
128,123,16,0,2
129,sdfafadsfsfasd,1,0,1
130,sdfafadsfsfasd,2,0,1
131,sdfafadsfsfasd,3,0,1
132,sdfafadsfsfasd,4,0,1
133,sdfafadsfsfasd,5,0,1
134,sdfafadsfsfasd,6,0,1
135,sdfafadsfsfasd,7,0,1
136,sdfafadsfsfasd,8,0,1
137,sdfafadsfsfasd,9,0,1
138,sdfafadsfsfasd,10,0,1
139,sdfafadsfsfasd,11,0,1
140,sdfafadsfsfasd,12,0,1
141,sdfafadsfsfasd,13,0,1
142,sdfafadsfsfasd,14,0,1
143,sdfafadsfsfasd,15,0,1
144,sdfafadsfsfasd,16,0,1
145,sdfafadsfsfasd,1,0,2
146,sdfafadsfsfasd,2,0,2
147,sdfafadsfsfasd,3,0,2
148,sdfafadsfsfasd,4,0,2
149,sdfafadsfsfasd,5,0,2
150,sdfafadsfsfasd,6,0,2
151,sdfafadsfsfasd,7,0,2
152,sdfafadsfsfasd,8,0,2
153,sdfafadsfsfasd,9,0,2
154,sdfafadsfsfasd,10,0,2
155,sdfafadsfsfasd,11,0,2
156,sdfafadsfsfasd,12,0,2
157,sdfafadsfsfasd,13,0,2
158,sdfafadsfsfasd,14,0,2
159,sdfafadsfsfasd,15,0,2
160,sdfafadsfsfasd,16,0,2
